orbit_id,source,rank,label,t,T,I,D
1,DNS,0,DNS orbit 1,0.0,59.36203605931488,2.11829,2.06874
1,DNS,0,DNS orbit 1,0.989367,59.36203605931488,2.10236,2.05158
1,DNS,0,DNS orbit 1,1.97873,59.36203605931488,2.0866800000000003,2.0359100000000003
1,DNS,0,DNS orbit 1,2.9681,59.36203605931488,2.0712099999999998,2.02188
1,DNS,0,DNS orbit 1,3.95747,59.36203605931488,2.05612,2.00981
1,DNS,0,DNS orbit 1,4.94684,59.36203605931488,2.04156,1.9999820000000001
1,DNS,0,DNS orbit 1,5.9362,59.36203605931488,2.0276899999999998,1.99265
1,DNS,0,DNS orbit 1,6.92557,59.36203605931488,2.01465,1.988007
1,DNS,0,DNS orbit 1,7.91494,59.36203605931488,2.00258,1.986167
1,DNS,0,DNS orbit 1,8.90431,59.36203605931488,1.9916260000000001,1.987146
1,DNS,0,DNS orbit 1,9.89367,59.36203605931488,1.981878,1.9908350000000001
1,DNS,0,DNS orbit 1,10.883,59.36203605931488,1.973414,1.9969700000000001
1,DNS,0,DNS orbit 1,11.8724,59.36203605931488,1.966265,2.00512
1,DNS,0,DNS orbit 1,12.8618,59.36203605931488,1.9604059999999999,2.01466
1,DNS,0,DNS orbit 1,13.8511,59.36203605931488,1.9557449999999998,2.02481
1,DNS,0,DNS orbit 1,14.8405,59.36203605931488,1.952118,2.03463
1,DNS,0,DNS orbit 1,15.8299,59.36203605931488,1.949299,2.04306
1,DNS,0,DNS orbit 1,16.8192,59.36203605931488,1.947021,2.04907
1,DNS,0,DNS orbit 1,17.8086,59.36203605931488,1.9450129999999999,2.05168
1,DNS,0,DNS orbit 1,18.798,59.36203605931488,1.943048,2.05018
1,DNS,0,DNS orbit 1,19.7873,59.36203605931488,1.940986,2.0442400000000003
1,DNS,0,DNS orbit 1,20.7767,59.36203605931488,1.938815,2.03399
1,DNS,0,DNS orbit 1,21.7661,59.36203605931488,1.936666,2.02011
1,DNS,0,DNS orbit 1,22.7554,59.36203605931488,1.934809,2.0037599999999998
1,DNS,0,DNS orbit 1,23.7448,59.36203605931488,1.9336410000000002,1.986469
1,DNS,0,DNS orbit 1,24.7342,59.36203605931488,1.933653,1.9699550000000001
1,DNS,0,DNS orbit 1,25.7235,59.36203605931488,1.9354010000000001,1.955898
1,DNS,0,DNS orbit 1,26.7129,59.36203605931488,1.93946,1.945767
1,DNS,0,DNS orbit 1,27.7023,59.36203605931488,1.946374,1.94068
1,DNS,0,DNS orbit 1,28.6917,59.36203605931488,1.956595,1.941329
1,DNS,0,DNS orbit 1,29.681,59.36203605931488,1.970404,1.947948
1,DNS,0,DNS orbit 1,30.6704,59.36203605931488,1.987848,1.960327
1,DNS,0,DNS orbit 1,31.6598,59.36203605931488,2.00868,1.977868
