branch_id,step,Re,eig_real,eig_imag,period_estimate
1,1,300.0,-0.1220313826075907,0.040496012122275646,155.15565552992794
1,2,299.0,-0.12241156934933042,0.040409858191054984,155.48644782352676
1,3,298.0,-0.12279328276106856,0.040306497973407206,155.8851704587436
1,4,297.0,-0.12317682479621499,0.040185632149967995,156.35402433714336
1,5,296.0,-0.12356243832209005,0.040046997747460795,156.89528954958865
1,6,295.0,-0.12395029956060954,0.039890368019952785,157.51133968071682
1,7,294.0,-0.12434051056238571,0.03971555315960808,158.20465302167253
1,8,293.0,-0.1247330916539166,0.03952240198955961,158.97781994220335
1,9,292.0,-0.12512797388331423,0.03931080492192701,159.8335449924841
1,10,291.0,-0.125524991528647,0.03908069850522371,160.77464189489208
1,11,290.0,-0.12592387479133985,0.03883207193272395,161.80401906097418
1,12,289.0,-0.12632424288099015,0.03856497593581683,162.92465260801944
1,13,288.0,-0.12672559781556775,0.03827953453978771,164.13954304091263
1,14,287.0,-0.12712731942147418,0.03797596020724612,165.45165080462414
1,15,286.0,-0.12752866223309647,0.03765457292319552,166.86380482911
1,16,285.0,-0.1279287552731223,0.03731582376432098,168.378577057896
1,17,284.0,-0.12832660585345645,0.03696032275826598,169.9981179351142
1,18,283.0,-0.12872111036214712,0.03658887512362172,171.72392662935877
1,19,282.0,-0.1291110713934561,0.03620251631700246,173.55659071214055
1,20,281.0,-0.12949522788771292,0.03580255737629506,175.49543294188516
1,21,280.0,-0.12987229866758107,0.03539062955768308,177.53810502123568
1,22,279.0,-0.1302410438913299,0.03496872833504688,179.6801201055504
1,23,278.0,-0.13060034715151897,0.034539250591786544,181.91434960299145
1,24,277.0,-0.13094931957878103,0.034105016972000995,184.23052867376836
1,25,276.0,-0.13128742416099354,0.03366926904625869,186.61484152052805
1,26,275.0,-0.1316146134063817,0.033235629753189284,189.04968414436777
1,27,274.0,-0.13193146673595257,0.032808016967876656,191.51371792241048
1,28,273.0,-0.13223930699832664,0.032390505577723355,193.9823165804754
1,29,272.0,-0.13254027106482616,0.031987143798743074,196.42845721744254
1,30,271.0,-0.13283731113760777,0.03160174315694816,198.82401030773917
1,31,270.0,-0.13313411358177168,0.031237674262252154,201.1412646930708
